Transaction ID,Date,Loc ID,SKU,Quantity,Value ($)
1,01/02/2022,8,A,2,199.98
2,01/02/2022,1,A,1,99.99
3,02/02/2022,9,C,1,39.99
4,02/02/2022,9,C,1,39.99
5,03/02/2022,7,C,1,39.99
6,03/02/2022,7,C,1,39.99
7,03/02/2022,1,C,1,39.99
8,04/02/2022,8,C,1,39.99
9,04/02/2022,7,B,1,79.99
10,04/02/2022,1,C,1,39.99
11,05/02/2022,9,C,1,39.99
12,06/02/2022,9,B,1,79.99
13,06/02/2022,9,B,1,79.99
14,06/02/2022,9,C,1,39.99
15,06/02/2022,8,C,1,39.99
16,06/02/2022,8,C,1,39.99
17,06/02/2022,7,C,1,39.99
18,06/02/2022,7,C,1,39.99
19,06/02/2022,1,C,1,39.99
20,06/02/2022,1,C,1,39.99
21,06/02/2022,1,C,1,39.99
22,07/02/2022,8,C,1,39.99
23,07/02/2022,8,C,1,39.99
24,07/02/2022,7,C,1,39.99
25,08/02/2022,6,C,1,39.99
26,09/02/2022,9,C,1,39.99
27,09/02/2022,1,A,1,99.99
28,09/02/2022,1,B,1,79.99
29,10/02/2022,8,A,1,99.99
30,10/02/2022,8,A,1,99.99
31,10/02/2022,8,A,-1,-99.99
32,10/02/2022,3,A,1,99.99
33,10/02/2022,3,A,1,99.99
34,10/02/2022,2,A,1,99.99
35,11/02/2022,8,B,1,79.99
36,11/02/2022,8,C,1,39.99
37,11/02/2022,6,C,1,39.99
38,11/02/2022,6,C,1,39.99
39,11/02/2022,4,C,1,39.99
40,11/02/2022,2,C,1,39.99
41,11/02/2022,2,C,-1,-39.99
42,11/02/2022,2,C,1,39.99
43,11/02/2022,2,C,-1,-39.99
44,12/02/2022,8,C,1,39.99
45,12/02/2022,8,C,1,39.99
46,12/02/2022,2,A,1,99.99
47,13/02/2022,8,A,1,99.99
48,13/02/2022,7,B,1,79.99
49,14/02/2022,2,C,1,39.99
50,14/02/2022,2,C,1,39.99
51,15/02/2022,9,B,1,79.99
52,15/02/2022,9,C,1,39.99
53,15/02/2022,7,A,1,99.99
54,16/02/2022,5,C,1,39.99
55,16/02/2022,5,C,1,39.99
56,16/02/2022,5,C,1,39.99
57,16/02/2022,2,A,1,99.99
58,16/02/2022,2,A,2,199.98
59,16/02/2022,1,C,1,39.99
60,17/02/2022,4,C,1,39.99
61,17/02/2022,2,C,1,39.99
62,18/02/2022,7,C,1,39.99
63,18/02/2022,2,A,1,99.99
64,18/02/2022,2,A,1,99.99
65,19/02/2022,4,A,1,99.99
66,19/02/2022,3,C,1,39.99
67,20/02/2022,8,A,1,99.99
68,20/02/2022,8,A,1,99.99
69,20/02/2022,7,C,1,39.99
70,20/02/2022,6,B,1,79.99
71,20/02/2022,1,A,1,99.99
72,20/02/2022,1,A,1,99.99
73,20/02/2022,1,A,1,99.99
74,21/02/2022,9,A,1,99.99
75,21/02/2022,3,C,1,39.99
76,21/02/2022,2,A,1,99.99
77,22/02/2022,2,C,1,39.99
78,22/02/2022,2,C,1,39.99
79,23/02/2022,8,C,1,39.99
80,23/02/2022,8,C,1,39.99
81,23/02/2022,8,C,1,39.99
82,23/02/2022,1,A,1,99.99
83,23/02/2022,1,A,1,99.99
84,24/02/2022,9,A,1,99.99
85,24/02/2022,9,C,1,39.99
86,24/02/2022,9,C,-1,-39.99
87,24/02/2022,3,A,1,99.99
88,25/02/2022,8,A,1,99.99
89,25/02/2022,8,A,1,99.99
90,25/02/2022,7,C,1,39.99
91,25/02/2022,2,B,1,79.99
92,25/02/2022,2,C,1,39.99
93,25/02/2022,1,B,1,79.99
94,26/02/2022,7,B,1,79.99
95,26/02/2022,3,A,1,99.99
96,26/02/2022,1,A,1,99.99
97,26/02/2022,1,A,1,99.99
98,27/02/2022,9,C,1,39.99
99,27/02/2022,8,C,1,39.99
100,27/02/2022,8,C,1,39.99
101,27/02/2022,3,C,1,39.99
102,28/02/2022,8,C,1,39.99
103,28/02/2022,8,C,1,39.99
104,28/02/2022,2,C,1,39.99
105,28/02/2022,1,A,1,99.99
106,01/03/2022,7,A,1,99.99
107,01/03/2022,2,C,1,39.99
108,01/03/2022,1,A,1,99.99
109,02/03/2022,2,A,1,99.99
110,02/03/2022,2,C,1,39.99
111,02/03/2022,2,C,1,39.99
112,03/03/2022,9,C,1,39.99
113,03/03/2022,8,A,1,99.99
114,03/03/2022,8,C,1,39.99
115,03/03/2022,2,B,1,79.99
116,03/03/2022,2,B,1,79.99
117,04/03/2022,4,C,1,39.99
118,04/03/2022,2,A,1,99.99
119,04/03/2022,2,A,1,99.99
120,05/03/2022,9,A,1,99.99
121,05/03/2022,8,A,1,99.99
